Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
0,-12.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
1,-12.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
2,-13,0,2.68668e-06,-974.454,-974.454,0,0,0
3,-12.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
4,-12.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
5,-11.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
6,-11.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
7,-12,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
8,-11.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
9,-12,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
10,-11.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
11,-12,0,2.68668e-06,-974.454,-974.454,0,0,0
12,-11.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
13,-12,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
14,-11.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
15,-12,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
16,-11.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
17,-11.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
18,-11,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
19,-10.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
20,-11,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
21,-10.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
22,-11,-3.4641,2.68668e-06,-974.454,-974.454,0,0,0
23,-10.5,-2.59808,2.68668e-06,-974.454,-974.454,0,0,0
24,-11,-1.73205,2.68668e-06,-974.454,-974.454,0,0,0
25,-10.5,-0.866025,2.68668e-06,-974.454,-974.454,0,0,0
26,-11,0,2.68668e-06,-974.454,-974.454,0,0,0
27,-10.5,0.866025,2.68668e-06,-974.454,-974.454,0,0,0
28,-11,1.73205,2.68668e-06,-974.454,-974.454,0,0,0
29,-10.5,2.59808,2.68668e-06,-974.454,-974.454,0,0,0
30,-11,3.4641,2.68668e-06,-974.454,-974.454,0,0,0
31,-10.5,4.33013,2.68668e-06,-974.454,-974.454,0,0,0
32,-11,5.19615,2.68668e-06,-974.454,-974.454,0,0,0
33,-10.5,6.06218,2.68668e-06,-974.454,-974.454,0,0,0
34,-11,6.9282,2.68668e-06,-974.454,-974.454,0,0,0
35,-9.5,-7.79423,2.68668e-06,-974.454,-974.454,0,0,0
36,-10,-6.9282,2.68668e-06,-974.454,-974.454,0,0,0
37,-9.5,-6.06218,2.68668e-06,-974.454,-974.454,0,0,0
38,-10,-5.19615,2.68668e-06,-974.454,-974.454,0,0,0
39,-9.5,-4.33013,2.68668e-06,-974.454,-974.454,0,0,0
